gene,C421,C422,C423,C42B1,C42B2,C42B3,LNCAP1,LNCAP2,LNCAP3,MR49F1,MR49F2,MR49F3
ENSG00000171195,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171199,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171201,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171202,1796,280,264,294,222,311,352,347,320,376,362,350
ENSG00000171204,2372,445,395,372,364,407,568,528,471,619,518,673
ENSG00000171206,1221,220,176,338,340,363,344,320,259,419,380,350
ENSG00000171208,7605,1515,1359,1252,1128,1108,1325,1305,972,1223,1129,1312
ENSG00000171209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171217,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171219,1913,387,348,354,309,367,370,306,276,257,277,259
ENSG00000171222,417,53,83,96,108,107,149,166,90,150,154,154
ENSG00000171223,661,75,122,150,147,182,124,134,82,95,100,119
ENSG00000171224,791,133,118,178,180,195,202,191,173,205,198,156
ENSG00000171227,129,20,19,56,59,68,1,2,1,2,0,0
ENSG00000171234,3,2,0,0,0,0,5,2,0,1,0,1
ENSG00000171236,417,62,73,66,64,66,41,41,28,188,123,135
ENSG00000171241,3144,651,522,427,450,473,644,577,462,353,370,419
ENSG00000171243,1,0,0,1,0,0,0,0,1,0,1,0
ENSG00000171246,20,5,3,7,8,9,1,2,0,1,0,0
ENSG00000171262,4160,941,704,615,644,703,1263,1126,893,1050,932,1151
ENSG00000171291,2,0,1,0,1,0,0,0,0,0,0,0
ENSG00000171295,1272,260,260,201,198,200,334,316,307,225,189,224
ENSG00000171298,4826,718,784,687,567,614,1073,1027,748,1197,1220,979
ENSG00000171302,8899,1484,1353,1068,944,1060,1559,1551,1219,1093,958,965
ENSG00000171303,3,3,2,0,1,0,0,1,0,1,2,0
ENSG00000171307,2357,379,392,491,433,494,421,370,287,349,324,266
ENSG00000171310,132,19,30,48,24,36,7,7,8,2,0,2
ENSG00000171311,1532,250,229,308,240,319,240,225,201,239,254,223
ENSG00000171314,3857,627,531,752,698,859,886,862,631,756,679,700
ENSG00000171316,1461,372,330,135,127,137,351,376,288,339,340,338
ENSG00000171320,2661,609,507,290,310,375,591,603,472,501,437,542
ENSG00000171345,246,34,31,126,114,130,12,14,11,19,19,24
ENSG00000171346,3,0,0,2,0,1,0,1,0,1,0,0
ENSG00000171357,0,0,1,0,0,1,0,0,2,0,0,0
ENSG00000171360,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171365,1158,326,256,293,275,268,347,279,244,376,337,353
ENSG00000171368,544,125,101,122,138,130,48,57,47,91,90,91
ENSG00000171385,1009,267,208,43,38,42,89,117,56,212,180,216
ENSG00000171388,1071,207,154,103,116,115,213,227,173,547,537,564
ENSG00000171396,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000171401,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171402,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171403,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171405,4,0,1,0,0,0,2,0,0,0,0,0
ENSG00000171408,32,1,6,2,0,0,3,2,2,0,0,0
ENSG00000171421,1288,208,158,199,170,213,329,332,232,464,396,407
ENSG00000171425,356,47,34,73,69,76,104,100,54,87,91,103
ENSG00000171428,1332,278,241,158,118,137,183,174,134,114,113,106
ENSG00000171431,11,0,0,0,0,0,1,1,0,0,0,0
ENSG00000171433,20,6,5,1,1,0,1,1,1,3,4,3
ENSG00000171435,167,51,42,119,118,107,106,98,68,142,121,110
ENSG00000171443,263,36,39,26,35,42,49,36,41,31,49,40
ENSG00000171444,120,29,22,101,80,85,49,41,29,68,77,71
ENSG00000171446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171448,824,206,148,198,169,158,271,241,208,287,221,296
ENSG00000171450,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000171451,1957,449,388,17,11,16,4469,4307,3796,1758,1538,1640
ENSG00000171453,2875,434,379,490,456,538,311,302,260,417,338,286
ENSG00000171456,4554,930,854,1176,961,1079,906,861,712,965,883,807
ENSG00000171459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171462,4,0,1,0,0,0,0,0,0,0,0,0
ENSG00000171466,2303,510,426,489,512,496,739,680,608,593,535,589
ENSG00000171467,2601,622,506,618,585,579,383,325,296,390,317,304
ENSG00000171469,1953,401,307,357,361,372,830,686,664,502,487,432
ENSG00000171475,2047,483,406,665,617,684,586,581,456,483,457,439
ENSG00000171476,123,20,16,3,5,5,12,20,13,18,17,22
ENSG00000171478,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171481,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171483,11,2,2,0,1,0,0,0,1,0,1,1
ENSG00000171487,1,0,0,1,0,1,0,0,0,0,0,0
ENSG00000171488,528,107,97,118,99,105,42,47,41,64,61,65
ENSG00000171489,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171490,13067,2377,1951,3106,3130,3313,2902,2862,2272,2559,2240,2651
ENSG00000171492,5657,1066,995,756,630,791,1123,988,866,944,873,926
ENSG00000171495,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171496,2,1,0,0,1,0,0,0,0,0,0,0
ENSG00000171497,2462,475,316,265,301,271,657,574,502,731,649,826
ENSG00000171501,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171502,33,7,7,12,10,8,1,2,6,0,2,0
ENSG00000171503,2043,366,338,399,394,416,565,565,417,588,583,658
ENSG00000171505,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171509,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171517,980,193,160,146,109,128,847,784,633,27,27,34
ENSG00000171522,74,15,22,1,1,3,9,12,8,63,57,68
ENSG00000171530,4613,718,582,577,580,604,953,1033,838,1219,1043,1276
ENSG00000171532,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171533,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000171540,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000171551,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171552,3624,658,593,644,661,755,809,814,625,822,755,711
ENSG00000171557,0,0,0,0,2,0,0,1,0,3,2,1
ENSG00000171560,5,2,1,0,1,0,3,0,0,0,0,0
ENSG00000171561,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171564,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000171566,2608,485,438,451,493,483,623,546,451,622,593,659
ENSG00000171570,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000171574,790,140,118,146,119,157,206,199,168,150,170,184
ENSG00000171587,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000171595,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171596,1,0,0,1,0,1,0,0,0,0,1,0
ENSG00000171603,17993,3219,2943,5679,4833,5606,2716,2614,2105,2979,2910,2492
ENSG00000171604,715,127,109,201,176,211,254,242,211,174,171,196
ENSG00000171606,2220,411,412,323,276,317,533,514,429,347,299,335
ENSG00000171608,3588,677,603,1119,1030,1131,892,833,767,918,869,832
ENSG00000171611,7,0,2,0,0,0,2,2,1,0,0,1
ENSG00000171612,1805,314,218,257,273,300,334,294,236,458,335,383
ENSG00000171617,1336,264,258,160,152,183,531,473,442,93,68,70
ENSG00000171621,139,24,15,22,13,29,20,17,9,32,35,47
ENSG00000171631,12,0,1,1,0,2,0,0,1,0,0,0
ENSG00000171634,4618,1320,969,1500,1493,1490,1729,1606,1308,1372,1280,1348
ENSG00000171643,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171649,265,34,44,2,0,3,301,272,248,86,74,59
ENSG00000171657,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171658,127,25,19,1,4,3,3,0,2,4,3,4
ENSG00000171659,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000171671,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171680,135,21,12,95,63,78,31,42,29,80,82,60
ENSG00000171681,1968,583,455,428,400,400,529,509,450,433,415,406
ENSG00000171695,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000171700,38,3,7,67,56,58,16,16,14,21,33,22
ENSG00000171703,512,58,85,270,226,250,165,165,109,179,174,145
ENSG00000171711,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000171714,2,0,0,99,102,79,0,0,0,0,2,3
ENSG00000171720,3354,540,501,652,628,677,680,645,520,736,670,638
ENSG00000171722,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171723,1411,302,267,361,407,379,277,279,240,320,299,281
ENSG00000171724,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000171729,400,72,72,63,52,58,45,35,43,39,34,24
ENSG00000171735,1025,153,137,213,179,220,240,186,144,280,277,242
ENSG00000171747,60,14,11,2,3,1,4,4,4,4,1,1
ENSG00000171757,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171759,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000171763,897,185,131,127,156,158,173,166,125,252,211,279
ENSG00000171766,118,20,21,23,9,10,22,21,21,21,15,15
ENSG00000171772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171773,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171777,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171786,8,0,0,6,5,9,0,4,2,2,1,1
ENSG00000171790,47,9,11,9,8,8,7,6,5,6,9,2
ENSG00000171791,193,44,30,53,48,57,76,70,67,153,118,140
ENSG00000171792,2274,379,362,365,385,431,660,613,491,555,564,598
ENSG00000171793,5367,1094,845,980,976,1058,1255,1158,902,1359,1206,1237
ENSG00000171794,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171798,13,2,8,17,17,13,2,2,3,23,23,22
ENSG00000171804,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171806,558,95,90,120,115,141,146,136,118,131,125,149
ENSG00000171811,18,1,2,22,19,28,0,2,3,12,6,5
ENSG00000171812,1,1,1,1,6,2,2,2,1,1,2,2
ENSG00000171813,436,62,66,73,71,76,91,102,71,114,101,144
ENSG00000171815,2,0,0,3,3,2,0,0,0,5,9,6
ENSG00000171817,106,33,23,22,21,23,52,34,36,41,33,43
ENSG00000171819,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171823,321,49,68,66,45,60,76,84,55,72,68,46
ENSG00000171824,4288,729,655,998,900,975,1065,965,826,1042,954,904
ENSG00000171827,451,103,93,111,109,97,174,180,121,56,53,52
ENSG00000171840,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171843,968,215,153,305,290,353,290,287,216,490,477,488
ENSG00000171847,1,1,0,22,13,21,0,0,0,0,0,0
ENSG00000171848,11617,2489,1903,1589,1640,1805,2390,2404,1880,2246,2208,2389
ENSG00000171853,922,205,147,294,237,227,226,197,183,276,275,230
ENSG00000171855,1,1,0,0,0,1,0,0,0,0,0,0
ENSG00000171858,10244,1258,1239,1922,1737,2140,1932,1980,1524,2511,2270,2152
ENSG00000171860,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171861,1234,219,182,291,262,298,282,285,234,343,343,325
ENSG00000171862,2193,450,419,661,603,664,669,653,541,586,534,637
ENSG00000171863,926,184,154,189,239,274,208,251,229,459,309,345
ENSG00000171864,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171865,776,160,136,224,233,251,256,227,179,336,317,333
ENSG00000171867,6138,1120,1049,1865,1574,1703,1824,1752,1453,1780,1580,1807
ENSG00000171872,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000171873,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171877,89,13,7,28,27,33,46,43,39,29,37,41
ENSG00000171885,7,0,0,3,6,2,1,0,3,0,4,4
ENSG00000171889,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171903,690,137,151,85,54,64,75,68,65,43,55,55
ENSG00000171914,161,37,26,7,8,11,34,41,22,150,148,146
ENSG00000171916,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000171928,2825,527,488,614,480,527,500,445,369,532,477,530
ENSG00000171931,3,2,2,1,0,0,1,0,0,0,2,1
ENSG00000171936,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171940,7591,2054,1611,1779,1694,1858,1436,1233,1072,1615,1465,1680
ENSG00000171942,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171943,406,86,58,99,81,89,83,77,50,61,65,84
ENSG00000171944,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171951,34,4,11,3,0,5,1,1,2,1,1,2
ENSG00000171953,1030,151,152,255,223,246,247,256,204,258,255,235
ENSG00000171954,11,0,0,1,0,0,0,0,0,0,0,0
ENSG00000171956,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000171960,1416,222,194,311,347,407,331,306,244,380,360,317
ENSG00000171962,154,27,23,34,34,39,145,114,107,56,44,39
ENSG00000171970,594,98,118,92,75,93,112,112,105,136,104,117
ENSG00000171984,147,24,19,25,18,31,30,31,21,30,23,29
ENSG00000171987,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171988,2121,571,492,1034,858,957,705,567,519,720,693,766
ENSG00000171989,1,1,1,0,0,0,0,0,0,0,0,0
ENSG00000171992,25,3,4,9,13,8,2,3,2,12,4,1
ENSG00000171999,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172000,9,1,0,0,1,1,6,14,6,11,6,10
ENSG00000172005,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172006,446,84,71,48,20,34,95,80,61,69,55,82
ENSG00000172007,611,133,136,90,98,100,135,128,113,176,149,164
ENSG00000172009,4099,633,592,526,484,577,795,762,608,624,648,607
ENSG00000172014,1,0,0,0,0,1,1,0,1,0,0,2
ENSG00000172016,3,1,0,0,0,0,0,0,0,0,0,0
ENSG00000172020,0,0,0,3,1,2,0,0,0,0,0,0
ENSG00000172023,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172031,847,129,126,216,182,186,28,20,26,18,24,20
ENSG00000172037,2966,492,448,1140,1036,1170,1328,1201,1042,794,776,602
ENSG00000172046,3942,714,613,1044,973,1059,882,823,666,911,824,745
ENSG00000172053,9229,1518,1289,2315,2162,2524,1495,1469,1096,1799,1685,1497
ENSG00000172057,3502,580,557,777,652,800,555,553,405,594,578,538
ENSG00000172058,7,0,1,1,0,3,2,1,2,0,4,4
ENSG00000172059,773,164,155,204,211,228,125,140,104,198,195,180
ENSG00000172061,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000172062,631,98,81,76,98,110,114,120,91,181,127,179
ENSG00000172071,2653,570,494,422,354,376,418,396,333,519,514,554
ENSG00000172073,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172081,1638,283,263,212,192,213,345,348,259,279,234,204
ENSG00000172086,1005,217,155,49,50,61,316,310,240,107,90,134
ENSG00000172113,1112,225,191,235,213,260,233,211,179,249,246,231
ENSG00000172115,17626,3253,2522,3425,3422,3867,4051,3855,3107,4513,4000,4934
ENSG00000172116,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172123,4,3,0,0,0,0,2,0,1,0,0,0
ENSG00000172137,2,0,2,1,3,5,0,0,0,0,0,0
ENSG00000172139,1,0,0,1,0,1,0,0,0,0,0,0
ENSG00000172146,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172150,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172155,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172156,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172159,161,50,49,39,43,50,9,15,13,34,36,52
ENSG00000172164,2,0,0,10,13,16,0,0,0,8,7,12
ENSG00000172167,903,229,201,165,169,148,183,140,136,140,120,139
ENSG00000172171,1116,220,166,202,229,231,214,241,173,296,253,318
ENSG00000172172,3522,621,541,578,589,686,570,541,415,623,574,620
ENSG00000172175,13520,3244,2672,405,392,448,868,737,616,1054,1046,1108
ENSG00000172179,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172183,749,133,131,45,39,48,110,110,76,59,48,45
ENSG00000172186,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172188,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172197,38,12,5,152,103,134,5,6,6,0,0,0
ENSG00000172199,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172201,513,60,78,11,14,8,11,17,8,31,35,33
ENSG00000172208,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000172209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172215,18,1,5,0,0,0,1,2,0,0,0,0
ENSG00000172216,371,38,45,34,30,41,74,72,54,62,76,83
ENSG00000172232,1,0,0,0,1,1,0,0,0,0,0,0
ENSG00000172236,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172238,6,0,2,0,0,0,0,0,1,0,0,0
ENSG00000172239,856,173,127,136,128,158,268,242,198,270,222,253
ENSG00000172243,2115,419,386,143,136,136,49,56,50,13,6,11
ENSG00000172244,657,145,121,86,71,95,199,172,134,142,123,140
ENSG00000172247,8,0,0,1,0,0,1,1,0,0,0,1
ENSG00000172250,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000172260,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172262,2632,513,489,493,452,463,669,593,537,696,673,762
ENSG00000172264,47,12,4,12,8,17,12,18,12,36,35,38
ENSG00000172269,2877,449,475,314,271,290,471,442,391,550,486,439
ENSG00000172270,28566,3814,3828,4222,3514,4106,3702,4044,3159,3562,3251,2874
ENSG00000172273,1030,151,143,164,137,163,188,192,162,263,213,238
ENSG00000172283,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172288,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172289,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172292,11696,2695,2370,2568,2294,2483,2662,2611,2059,2577,2598,2652
ENSG00000172294,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172296,460,94,85,300,258,287,178,186,164,14,11,22
ENSG00000172297,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172301,2891,481,411,371,380,429,557,539,400,617,573,613
ENSG00000172315,1351,257,216,334,307,329,475,421,359,536,519,554
ENSG00000172318,2,0,0,1,3,1,3,1,2,10,5,3
ENSG00000172320,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172322,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172324,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172331,1436,248,225,288,280,314,247,254,176,255,213,260
ENSG00000172336,964,139,126,170,178,242,256,237,162,287,295,268
ENSG00000172339,1193,170,163,189,144,177,193,240,176,281,207,215
ENSG00000172340,4239,821,673,720,711,784,937,932,718,908,814,1075
ENSG00000172342,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172345,351,70,77,57,32,52,70,71,68,79,61,64
ENSG00000172346,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172348,104,20,33,52,44,67,26,20,11,30,26,24
ENSG00000172349,13,0,2,0,0,1,1,0,0,1,0,0
ENSG00000172350,1,0,4,11,9,12,0,1,3,0,1,2
ENSG00000172352,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172354,6189,855,844,1003,999,1179,1279,1284,959,1590,1496,1470
ENSG00000172361,141,18,23,22,12,23,38,24,33,29,28,22
ENSG00000172362,6,1,0,0,0,0,2,3,6,2,0,1
ENSG00000172365,20,8,6,0,0,0,9,9,8,2,1,1
ENSG00000172366,2291,324,365,537,451,536,398,349,281,348,311,289
ENSG00000172367,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000172375,2739,446,426,540,430,508,433,451,390,490,421,351
ENSG00000172377,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172379,180,35,26,136,118,129,232,211,157,153,178,146
ENSG00000172380,4237,1058,792,1116,1146,1241,1190,1135,943,1065,1080,1236
ENSG00000172382,357,52,55,45,56,61,40,31,23,20,25,22
ENSG00000172399,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172403,15,5,5,1,2,2,4,0,2,2,0,2
ENSG00000172404,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172409,757,112,117,120,123,136,135,125,128,157,115,127
ENSG00000172410,49,5,7,3,3,0,1,4,4,5,3,6
ENSG00000172421,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172425,5,1,1,1,0,1,2,1,0,0,1,1
ENSG00000172426,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172428,1346,194,165,249,231,258,251,271,200,377,290,292
ENSG00000172432,3313,594,596,548,462,466,364,311,264,241,241,194
ENSG00000172456,390,57,55,63,52,50,121,113,100,99,67,69
ENSG00000172457,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172458,21,1,4,1,1,2,0,2,2,1,1,1
ENSG00000172459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172460,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172461,19,3,4,198,181,149,1,2,2,2,4,3
ENSG00000172464,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172465,839,168,101,227,223,264,244,227,199,456,399,440
ENSG00000172466,6769,1836,1560,1341,1286,1323,2659,2325,1996,2404,2210,2680
ENSG00000172468,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172469,3961,959,834,616,483,547,1153,1164,975,6302,5571,6397
ENSG00000172476,32,13,6,2,6,5,10,13,9,7,2,3
ENSG00000172478,12,2,1,168,208,218,1,1,0,2,0,1
ENSG00000172482,5,1,0,2,7,2,0,0,0,1,0,1
ENSG00000172487,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172489,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172493,3028,916,704,1227,1060,1256,1523,1356,1241,755,647,656
ENSG00000172497,4,0,0,0,0,0,0,0,0,1,0,1
ENSG00000172500,2919,445,417,588,538,645,753,770,592,1012,925,811
ENSG00000172508,236,30,28,170,140,147,44,42,44,8,13,6
ENSG00000172519,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172530,731,129,123,171,111,125,155,128,116,126,105,116
ENSG00000172531,4730,653,590,798,743,934,970,991,749,954,848,719
ENSG00000172534,4078,857,804,1322,1374,1635,1315,1286,928,1505,1451,1277
ENSG00000172538,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172543,2,0,0,0,1,0,0,1,1,2,0,0
ENSG00000172548,0,0,0,1,1,1,0,0,0,0,0,0
ENSG00000172551,8,0,1,1,0,0,1,1,2,7,3,2
ENSG00000172554,3,2,1,6,3,7,2,2,0,0,2,2
ENSG00000172568,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000172572,1,1,0,0,0,0,62,54,51,18,19,25
ENSG00000172575,284,64,54,34,37,33,27,19,22,64,48,66
ENSG00000172578,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172586,1981,270,243,391,367,461,398,385,290,529,455,493
ENSG00000172590,1201,212,208,340,287,262,364,389,274,394,325,395
ENSG00000172594,975,179,166,94,76,88,160,142,150,175,159,183
ENSG00000172602,3,0,2,4,2,2,1,0,1,0,0,0
ENSG00000172613,1471,197,209,226,210,192,203,221,142,209,182,187
ENSG00000172638,53,9,13,15,20,13,14,6,10,12,7,9
ENSG00000172640,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172650,33,9,8,12,11,5,12,6,11,5,6,5
ENSG00000172661,1668,383,286,461,436,405,386,388,256,461,413,513
ENSG00000172663,2521,413,408,409,338,388,544,439,441,455,400,367
ENSG00000172667,1330,330,280,454,416,435,498,462,392,417,422,456
ENSG00000172671,517,121,94,122,124,147,70,78,54,64,50,70
ENSG00000172673,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172680,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172687,560,135,128,122,93,118,233,155,136,41,34,46
ENSG00000172689,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172716,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172717,3,0,0,0,0,2,1,0,0,0,1,2
ENSG00000172724,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172725,2827,425,438,482,439,508,552,559,389,545,550,482
ENSG00000172728,607,136,117,94,91,113,164,184,119,126,132,117
ENSG00000172731,2723,433,389,638,576,727,576,537,425,636,610,538
ENSG00000172732,1615,246,253,239,186,257,227,202,179,232,238,184
ENSG00000172733,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172738,27,6,2,17,3,11,14,6,5,1,9,2
ENSG00000172742,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172746,1,0,0,0,0,0,0,3,1,0,0,0
ENSG00000172748,362,65,81,35,22,31,128,76,65,127,100,114
ENSG00000172752,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172757,25496,3996,3486,3343,3244,4041,4885,4909,3717,4418,4205,4138
ENSG00000172765,1558,346,296,293,285,336,317,299,269,326,278,337
ENSG00000172766,1608,355,343,264,213,210,401,374,350,250,176,279
ENSG00000172769,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172771,1195,249,215,31,20,28,150,119,131,167,119,113
ENSG00000172772,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172775,3219,615,500,591,563,554,639,583,532,510,483,509
ENSG00000172780,18,5,3,7,8,7,8,4,2,1,2,8
ENSG00000172782,0,0,0,49,38,44,0,0,0,0,0,0
ENSG00000172785,2095,366,296,343,338,370,524,475,355,1042,909,1216
ENSG00000172789,24,4,6,4,2,1,1,0,0,4,3,1
ENSG00000172794,65,6,11,6,6,9,12,10,11,5,13,10
ENSG00000172795,4821,1177,965,1189,1211,1161,1598,1489,1271,1224,1171,1399
ENSG00000172799,18,3,8,2,1,4,6,1,2,4,0,1
ENSG00000172803,3,0,1,0,0,1,0,1,0,0,1,0
ENSG00000172809,11094,1447,1366,1906,1732,2398,2240,2269,1671,2833,2624,2514
ENSG00000172817,0,0,0,85,96,80,0,0,0,0,0,0
ENSG00000172818,617,82,92,153,141,187,55,76,49,59,59,42
ENSG00000172819,1054,166,168,332,291,362,183,199,166,80,99,86
ENSG00000172824,220,42,25,3,3,3,22,21,18,1,0,0
ENSG00000172828,657,104,119,94,81,95,48,55,51,25,18,21
ENSG00000172830,2229,348,352,445,365,439,340,293,278,179,172,159
ENSG00000172831,1708,303,260,271,227,300,528,460,404,271,285,286
ENSG00000172840,1658,468,301,386,350,475,692,635,527,553,514,570
ENSG00000172845,4819,1206,916,1144,1128,1243,1346,1215,976,1052,999,1105
ENSG00000172867,137,26,19,4,3,2,1,2,1,0,0,0
ENSG00000172869,4438,1367,1069,985,868,938,1670,1460,1269,1676,1474,1697
ENSG00000172878,957,201,185,135,107,128,182,174,142,105,98,88
ENSG00000172888,2337,633,495,997,1006,995,882,740,637,835,790,794
ENSG00000172889,493,60,89,245,206,210,104,92,76,188,159,199
ENSG00000172890,3679,586,591,473,389,426,767,667,624,732,652,622
ENSG00000172893,7051,1094,1075,1015,831,981,1067,1173,907,1591,1585,1256
ENSG00000172900,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000172901,7,3,2,1,2,1,2,1,1,1,2,2
ENSG00000172912,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172915,137,33,38,134,101,102,40,30,25,99,88,86
ENSG00000172922,1407,234,190,209,182,224,189,187,186,287,285,246
ENSG00000172927,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172932,2050,329,368,362,267,344,356,335,291,469,418,371
ENSG00000172935,0,0,0,14,9,14,0,0,0,0,0,1
